appearance_id,player_id,first_name,last_name,position,team,sport_radar_id
35166d16-5526-45ee-8b13-2d8f40b3a002,f5719285-90d6-491e-9489-4ac0cb164e4b,Easton,Stick,QB,LAC,af291d43-a51f-44ce-b8ac-430ec68c78c8
41ab5252-ee76-4f53-a45c-a10bc7515d77,7e6000de-0a9b-4d12-862b-5194ce6d526c,Austin,Ekeler,RB,LAC,e5b8c439-a48a-4f83-b63b-1a4d30e04cd3
d646c0b4-bc8a-4a5d-8e23-257b7aa4b724,cf36add4-e8c2-4e63-a381-3c260485a2a6,Joshua,Kelley,RB,LAC,62542e04-3c44-4b75-8165-be674c8be75f
2cfbd803-2298-4c7f-9940-36eb92b283b5,cdded231-dbf3-415f-9374-8d35c089cf9f,Larry,Rountree,RB,LAC,21e671a3-1260-4e1a-954c-005a290cf06b
186e91ab-2bde-4ac2-a628-7dd110bebaf6,3dcb0e0b-9b92-41eb-a632-088167c44521,Isaiah,Spiller,RB,LAC,c77e2eb3-ae90-4819-afb1-c6f88e558717
96a8d9e5-d879-465c-b044-5911120d2a1a,7f88e335-8f45-4298-af36-6451c0ea1d1e,Gerald,Everett,TE,LAC,ebeceb00-57e0-4b74-9cf7-853da2afed18
d6a64135-e3ce-4767-9521-aef3512f153d,75295783-cccf-4e77-b334-c6347312e20a,Hunter,Kampmoyer,TE,LAC,d6e66d88-b014-4de0-84af-45358dc4bda0
17c7fd19-d738-4797-924a-0275db1f03fd,35745477-761a-4375-9af6-566ad8cb8167,Tre',McKitty,TE,LAC,2ac90a86-c585-4c12-894d-a805a0c94cc3
329e8f9e-70a4-4071-b4cd-39a58c40a313,28f21713-1487-4c17-baf4-ba9b806d3788,Stone,Smartt,TE,LAC,6ee105f0-ca2e-11ec-be96-e90abdfa0fef
75e63e38-6941-4bd1-a0ca-e9a12c877cf3,d74acd73-504a-4c9b-8aa6-fe602de560a8,Keenan,Allen,WR,LAC,5f424505-f29f-433c-b3f2-1a143a04a010
fe36136e-328b-4a31-bb1e-d1f4d0c52c82,76bb86af-c68f-486a-bbcd-6e1143294b8f,Derius,Davis,WR,LAC,21bf2521-3382-4e62-8249-a083435595b3
3afe760c-e5a7-472d-8ad6-cd74a293c5a8,f405f507-36b0-4df1-9bed-afedfe801e3f,Keelan,Doss,WR,LAC,fcae1e29-5ca2-463e-92a6-0be893f5eb4a
afc82f94-c496-40a0-badd-de90b420306d,b2382f0f-6499-4c1c-b630-539964c59546,Jalen,Guyton,WR,LAC,ae9495b2-4c62-4e14-8e43-beb53e1ae28a
181fb0dd-98e8-433e-b645-d1353796d07e,92e4fdbd-608c-426d-a4a4-e29c5a9243a3,John,Hightower,WR,LAC,58e217cd-53c0-40e7-b40b-62f53d246751
5d414c61-8f73-4b9a-9662-2f21943d6c9a,7131fd51-e10c-4fc8-840c-274f82210d19,Quentin,Johnston,WR,LAC,e648bc98-bc81-44d0-8d4b-b9223c497ff4
0f27b1cd-bcb9-4183-8af8-e1ce9452fb71,146258da-2441-4e3b-a1fe-6ef9c566806e,Joshua,Palmer,WR,LAC,857fcc59-10e8-4194-bd7d-41bc5f72a47f
60908585-cbf3-4af3-9daf-75859e8b7c3a,d182f0d3-7e53-445e-b61b-c7d4bd8fcb08,Mike,Williams,WR,LAC,12f27311-7cd6-4ca5-ba7d-571e9de5e1eb
a435eabb-478e-4707-87b2-d4f8f90c7d3a,7b6a4f58-122e-45c0-bf23-d862552ba221,Stetson,Bennett,QB,LAR,a5cc5958-01f9-4b7d-a8d9-c44625d53ed5
e1205e13-be1f-4d0d-b0e9-f2db0d013916,9fd55604-195a-45ae-a62d-62fcbe6f6591,Bryce,Perkins,QB,LAR,da837572-0558-4946-9af4-aeb11582cca8
0f4ebf0a-104a-4853-9bda-2623b8d7b11a,36ffcc88-5ca1-4b0e-9f02-028b5ba24be0,Matthew,Stafford,QB,LAR,ade43b1a-0601-4672-83b6-d246bc066a19
7bb788f1-e79c-465e-9f5c-7cf012885454,cfb45c6c-d0bc-406b-b2a4-16a205031087,John,Wolford,QB,LAR,2ab1b694-1013-4661-85d4-55415d3b147f
b9544710-4110-4ca8-abc8-1ccdbf063733,5aca3452-c677-4c7b-96dc-36046152cdb8,Cam,Akers,RB,LAR,74980532-8158-4b56-91db-5053878737b4
24e1dc2a-0e1a-4857-9a57-e4947d40a3cb,692947d1-8ae4-486c-a454-8b794eccda28,Zach,Evans,RB,LAR,8dd118c7-b331-4739-990b-3bb9501d3144
6b9b03c9-4525-4c87-8aa5-362994332881,e0cee736-2dcd-457c-8c87-00dc56bb6856,Ronnie,Rivers,RB,LAR,246db560-cb4e-11ec-a667-6354702e3fca
177e7f4a-1d12-4b3f-92f8-7fc602ee65df,df0c7db6-0a74-4343-a31e-0b64e2d6b0ea,Kyren,Williams,RB,LAR,19d44771-8f1d-4127-9b7d-230da137f15d
fe264f0f-01a4-4f8f-97a5-9bca8864bb4d,0bc2e7fa-b5e5-4570-9709-0fdeb1ab5884,Davis,Allen,TE,LAR,ab8b3539-dedf-4d72-a09e-b3fa5f16af1b
8dae78a6-ae58-413b-9e8d-44e8bc8d73b3,56f7a603-f900-4d03-b066-da707e738d6d,Tyler,Higbee,TE,LAR,0df7912d-9e81-47ea-b4f7-d04986df4ee8
9bf40308-eff3-4759-94b7-ec4f019239f1,06aed1aa-6279-4ccb-9060-ab3b0091cc4b,Brycen,Hopkins,TE,LAR,39cb1520-dda8-4167-95c4-4947c8383bc4
ac007da7-6425-4526-a7fe-8a841ee81976,559fb1ff-7e0b-4df7-962f-aa251be64069,Hunter,Long,TE,LAR,ebc576d0-a98b-4f82-aaf9-901a3911487d
f6e98301-a7d5-40ff-8c03-98c06530c51a,dfb6a448-33eb-4fb4-aaf8-8e9f29e36039,Tutu,Atwell,WR,LAR,7dc49535-f9dd-44b0-94f2-08ac6470130b
e99f1fdc-1bcd-4843-a6ac-438a395cb47d,1cae7ba6-6dd9-405d-9dd8-d40a6be294a5,Jacob,Harris,WR,LAR,bdbb1693-3509-494c-8308-ae26a415fc96
42ace59a-781a-4622-a593-8cdc7c1797ea,1e22a254-5c0a-46a1-90d0-f74e5b61078a,Van,Jefferson,WR,LAR,8e1285f7-6e4c-41e4-aac9-92e09f9f32b2
abdf3bf5-7211-4264-afb4-19a700a63b36,c5719ef0-3dcc-4740-84af-ef600d160bd9,Cooper,Kupp,WR,LAR,2806e915-c46f-492f-8a29-71d3a85e5620
7a788b2c-40ce-49c9-93b4-9d1bc933e202,1048a3a5-5817-47dd-a714-ca0c518a955c,Lance,McCutcheon,WR,LAR,fb2a4c20-d207-11ec-ab20-b37737d70cc4
3b7ac96d-35f6-4f04-ae2c-20ae6e9894a9,e442b551-f8b9-42d2-bf92-677aee7e9a79,Puka,Nacua,WR,LAR,6600fc29-9ab7-4bb4-b380-24a5ba725329
f6eb3c64-45a7-400d-a647-0840b9c76aa8,ea161fea-4582-4c50-bd01-76cc9050fd41,Ben,Skowronek,WR,LAR,5521ba64-e615-4d50-b9bf-490498571ac7
d66ac5fb-3624-4bf6-8d11-2bee796f8026,ee486dbb-1f34-4017-a37c-ae4a1ccd5e3f,Austin,Trammell,WR,LAR,c1d52f55-4c65-4b37-8457-f0dc028c85bc
d6ac0193-d021-40f1-9198-5f6ec7d561be,84e60fac-dddb-4870-891e-94a3c9f1c9a6,Jakob,Johnson,FB,LV,12b701c8-7f40-4437-aeef-782fd1d25f2e
40cd2246-ef17-466f-9d84-da4bdb368469,744602be-287b-4aeb-aaa3-f6e1c885a0a9,Chase,Garbers,QB,LV,f0a26520-d3a2-11ec-96a0-c3471a31202c
2dbf80f0-2ffe-4cc6-96b5-7225076af7d5,61ced104-e70b-491f-9210-b9314023d3f6,Jimmy,Garoppolo,QB,LV,42de9d1d-0352-460b-9172-9452414fd7fd
43b53f76-6f03-4ecb-9313-503338064f12,ee408b18-26d1-45e8-bad0-2e7811adb3e5,Brian,Hoyer,QB,LV,af4ba620-2f00-4b00-9111-7897f2b1cde8
b0ae2883-65dd-4b7c-ad59-dddd143d2e81,51e0ef29-0e21-448e-b1ae-9fbb76222dee,Aidan,O'Connell,QB,LV,5891a917-9071-4bc2-a652-7f702c44cbd2
f01dec7a-acdb-41c5-b05a-e351bdc1d34e,06571d93-622a-491f-b241-be361cb2e5ff,Ameer,Abdullah,RB,LV,c5e430c5-7a8e-4e29-b30f-1a527f05cb89
ab5c385e-0fc5-4447-b34d-2672b52406f2,fddad2cb-d7c1-45ba-ac45-14bc4e30bde5,Brandon,Bolden,RB,LV,dba5e3ec-2c77-4f65-ad6e-cee246f816ef
1c796477-74d7-4645-842d-f8f422612e73,1b71ed87-7d6c-4bd6-b659-8cb882491d2e,Brittain,Brown,RB,LV,387c8819-5892-4528-ac33-0ec72b24cc2f
85b9efa2-a271-4919-8f02-8193b0afbe94,3dc1b1fc-0c07-4f33-ad1b-a0d2fb83edf3,Josh,Jacobs,RB,LV,61694ab9-b099-408e-b48d-6a643dd069ec
9caeb893-e412-4df7-8707-13578f835d41,37be9929-2955-41cf-bb72-646ab62987aa,Sincere,McCormick,RB,LV,2e808f70-d3a3-11ec-96a0-c3471a31202c
92b2d9e3-f559-4b73-aa5f-3b4fb4f7e4bf,605ace8c-bd72-4b53-9437-3755d355d3d8,Austin,Walter,RB,LV,e25b6e0d-efa3-4425-bab6-5f846b902195
d93f7780-c97d-4daa-8818-defd42b513ff,f1ed70fe-3773-4400-b9ee-5b668ff679ea,Zamir,White,RB,LV,440d7750-672e-4293-8eb0-89b241a498eb
cc25e4b6-8808-4b2a-a8fb-b695b1bdd7f2,73ac7862-53ff-4c34-8941-0ee2dd78fb06,Cole,Fotheringham,TE,LV,320bc720-d3a5-11ec-96a0-c3471a31202c
4abdff28-d391-4de8-92de-27475bd2ae3a,fd498b49-4486-47b1-abfc-55cb48b3e6e7,Austin,Hooper,TE,LV,90c2a93f-d837-4e1b-b57c-56648903a8db
6fde8a0f-4547-451b-be72-409131e7951b,8fe5fb02-b5f7-4b73-a89e-4b246cb3026b,Jesper,Horsted,TE,LV,48c56733-6644-42ee-9020-07bd2deba1ad
2631ef46-9361-43fa-81f5-080695048c28,dc05839e-c96c-4dc1-b974-58a9a5b7c5a1,O.J.,Howard,TE,LV,93ed8c6f-b676-46d3-bf82-6155e89b4a68
c2d46971-0525-43e2-8b60-8b16cda742b1,fe9a52e1-671b-41d1-b2ce-0a515dc65796,Michael,Mayer,TE,LV,31f4645a-7ccb-4633-8580-2fca361beb4f
770c2768-5f04-4763-8b52-554f73f3c7b9,56c3ad41-32a6-413e-8cf0-50912b952f92,Davante,Adams,WR,LV,e7d6ae25-bf15-4660-8b37-c37716551de3
62967ca5-27a4-42a2-891d-478d5bea1142,dfae7416-023b-4d71-a89d-b52e203b2fb8,DeAndre,Carter,WR,LV,9ae2584a-40c1-4b30-be34-a9567659eacd
2dfafb19-56b7-401f-80fd-3a460e42f8ec,e44959d8-6573-439d-b515-d4fe532ae3a4,Phillip,Dorsett,WR,LV,c682e8ea-fe48-45d2-af60-682a6125ab22
070aa04a-757f-48d6-9b76-1f0ac68e4021,1e0b5146-5d52-4162-b34d-984121c59d92,Tyler,Johnson,WR,LV,93c17735-5275-45cf-b3ef-620351c62313
0558b8db-3731-418c-a8ed-44c935536221,523d241f-a004-4939-b4d1-6dc813e03eea,Chris,Lacy,WR,LV,b2c4ef6b-4caf-4f4e-9cdd-3bd9f2e38d01
e7be0027-bca8-4405-b228-a1c64d684974,d69c19b0-4c6f-448a-9690-27f4a4ed54f9,Jakobi,Meyers,WR,LV,73e194d1-a4b7-4de4-b1c2-3c24ef502918
dd5a4ffc-af4d-470b-a224-ee4277ee1384,1e8d3d2c-b9aa-4d4e-b9a6-8e3cd2b01e33,Hunter,Renfrow,WR,LV,34c523c7-bc58-49f0-a9cc-f9edd91fe00f
84fd10ac-521d-4ed2-bfc1-4845c31a8eab,729e4a31-90d7-41f8-9c29-9e798040d6f5,Cam,Sims,WR,LV,f4f11bc2-2fe6-4da8-a83c-63085788e789
3a1adc41-537d-42ef-bd4a-8801a7eac2cc,6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,Tre,Tucker,WR,LV,9beb72c5-5a81-413c-ada3-ff4854c95cf4
742b6000-160e-431f-97f5-b51ed146ecbd,fa8107ca-2809-4452-810d-81a0c1d49513,DJ,Turner,WR,LV,1624b5cf-0032-4093-af56-e4dea4f64149
3204089f-c112-4697-8447-33d5f1f4caa1,531f52ff-5f9d-41fd-a094-df76ef6db136,Alec,Ingold,FB,MIA,7ade135c-0760-4548-b7d9-cf1174e2be33
201a4a70-4130-45ea-9da9-f2e50f83e0b6,f285404c-e81e-443a-ae67-717191a73836,John,Lovett,FB,MIA,fbaa74ff-f6d3-4bbc-bdc1-12aae7fae484
80d273d3-a9e7-44f4-a317-01c7b7e985d6,d3bfa7f1-2be2-4bbb-8d13-c1a8010eeb9a,Tua,Tagovailoa,QB,MIA,26ad9c27-de38-495e-913c-6fb2428e76d3
5f682bc4-76b8-4695-b0e1-c84e469515b1,653b8ff0-6dd9-41a2-9175-0fcba9f06dc0,Skylar,Thompson,QB,MIA,5ba2c367-a293-4d83-9268-a0e392ebca1a
8a77b7d8-f6a5-42de-9e83-3def31031f1f,bafcc8d6-18e2-4a46-9c9d-64b37b608e24,Mike,White,QB,MIA,f4808328-86e9-459d-a2bc-18e90c7d211e
8020aad1-3d6c-4d73-a8d8-96aed3b331f0,33072d1d-45b2-4b52-89ac-67e56923a3cd,Devon,Achane,RB,MIA,a4ef921b-8767-4b4f-a651-7675c00f9af0
2b9ee261-9e07-4c38-9e0c-363b28cddb32,ac8d73bb-7129-4ebe-865d-851a3ccc90ad,Salvon,Ahmed,RB,MIA,0dbbd211-0372-4751-9751-e4df4ab1f8eb
06c403bd-90b3-421c-9f89-4410fdfbd8a4,24a71118-d424-410b-be45-3b19e7ea7be2,Myles,Gaskin,RB,MIA,cad49098-1523-4e52-9f50-caa3423e1bb6
371bdac8-ec09-4438-9e14-e5af87326c8d,c25debc8-79b9-44d5-8ac4-4edca7d7b779,Raheem,Mostert,RB,MIA,b040e601-ec40-4757-bf3d-71bf64ef99cf
4b2f91a6-5390-442d-9a88-b42208c1e003,af9bc7b6-fdfe-4c60-b199-3508e9abad3a,Jeff,Wilson,RB,MIA,72cf3127-3953-4fd8-8049-3de1b6fa9825
47d3bf49-30f1-4a2a-8bbf-f1df34d47086,b6a6b3b1-d57b-4cf3-8c92-ce73b4a9d8f9,Tanner,Conner,TE,MIA,4f2ecf70-d3b2-11ec-96a0-c3471a31202c
1babea50-4113-495a-b53f-e04018ff6022,91b36e3b-3cff-4ff9-849a-9771591a62a0,Eric,Saubert,TE,MIA,582dc00e-e7ec-4ca7-bff0-f7b1d604017b
3c1a27c5-a99a-433b-b1da-634877fbef5b,5e48750d-552e-4c64-a107-e8d781f8b2da,Durham,Smythe,TE,MIA,7e42a22a-c47b-4387-aeeb-2cc2e76dc1d8
d7677498-b1ba-4376-8609-72229024bf5d,82f724e7-398a-4875-baa1-c081991ff3d0,Chosen,Anderson,WR,MIA,e81fb788-1478-4936-ae12-f6ed7ec23476
5a468bca-704f-4c99-b384-b84b2e634310,bcedd3bb-a8a1-43ef-b90a-194fd9d2ef86,Braxton,Berrios,WR,MIA,18f0bd30-1432-4fae-9cb4-c212bad6d0bb
dff427b8-72b6-4264-8820-300a20a5fd06,7cc3f8d2-2766-459f-9498-ae7ddbaa372c,River,Cracraft,WR,MIA,6124c4d4-337b-4926-b3f8-d2feb1c16fa9
23ee59c4-ad39-4683-86ec-d4897604ca49,322ad23a-7a5a-4740-9b2e-8e6a9f3bfab8,Erik,Ezukanma,WR,MIA,7934c2db-a5f1-404c-a313-74a8aacd5946
eb9eb37a-1682-410f-8d0a-bb340c77c53f,55d0e0e1-01a7-477d-9771-335ae7614dab,Elijah,Higgins,WR,MIA,c500ce9e-362c-44e7-a469-54e85be8ea93
24123c41-b78f-4c09-8591-9bc90c3d94c1,84cf37a2-d9f9-4315-a56a-c003a186023d,Tyreek,Hill,WR,MIA,01d8aee3-e1c4-4988-970a-8c0c2d08bd83
2717bfda-b733-49db-98b0-eaafbc1b8f34,0dfbc5f1-ad18-4996-ad78-ce1d032d130b,Braylon,Sanders,WR,MIA,011ab650-d3b2-11ec-96a0-c3471a31202c
af2349a1-55a0-4fd7-b0e6-6ed209ce235e,6a9e2f12-0083-4ac3-abf0-3b5a6b4857ae,Freddie,Swain,WR,MIA,81997ce2-9e70-4014-999a-25ebb405dbf6
7fc90b48-5fcf-4065-9eac-3d0c91354211,b3574a5a-ee99-43d3-9056-0f9807dab4b2,Jaylen,Waddle,WR,MIA,0ff9a975-669d-4851-a95d-ab28d9fc29c4
f5f878f9-1c81-46a9-8b4f-620c759497bc,35490f3c-4283-47e7-b260-bc73e4b0139d,Cedrick,Wilson,WR,MIA,a964f59b-af2b-48e1-b64d-c376cc1d8c28
fad09fcc-14df-46b1-af74-495b5b742563,f4ad7681-a5c9-4aaf-8325-324beab72305,C.J.,Ham,FB,MIN,971fc9e5-bebb-4a2c-a822-8c52f92a3d07
48513f49-edee-4d41-bd20-2f44f30e3cb4,db99b2e0-ad8a-48a4-96cb-a7d5f4f57661,Kirk,Cousins,QB,MIN,bbd0942c-6f77-4f83-a6d0-66ec6548019e
0c39e3eb-3139-40b3-9514-97f7e1123985,ed5f0b8b-addc-41c6-831f-80a0597469fa,Jaren,Hall,QB,MIN,579e3eaa-e4a2-418c-b45b-dd146339e82a
1820d17b-51ef-43b3-a61b-e1e77b3b0b64,7e979d70-ba81-4b1f-a558-99da47b4afba,Nick,Mullens,QB,MIN,7738fea8-7ea2-4c4c-b589-bca90b070819
c082e2a3-0961-49d3-9517-9b1438c853a7,71bb8c53-1536-4a76-823a-b397b2b0fd08,Ty,Chandler,RB,MIN,a0833a94-60ce-4a3a-a32a-d067fe7b253d
edc95505-1431-4de0-a5da-a770832fd0f9,bcc30f17-0f7c-4772-9303-a6e4439409c7,Dalvin,Cook,RB,MIN,8960d61e-433b-41ea-a7ad-4e76be87b582
a1bd905c-45d2-4d0b-9788-876e3027fa27,606cd7d5-8f56-4453-b45e-cf1fe96d4451,Alexander,Mattison,RB,MIN,ae4faec0-509d-4080-b5cb-d1a44d062858
0d5b4150-eed7-4622-a0e2-177291cece08,cd2ba131-3706-4ce1-9e6d-7eb957f5a6c1,DeWayne,McBride,RB,MIN,068fe29b-2abd-4329-9e5d-009cac6e5b0b
074a5772-0e5d-4f7a-a1d4-18bf8e957a8d,5ea148f4-b488-4c0f-9f49-fd2c074138ef,Kene,Nwangwu,RB,MIN,482c1032-765a-48d3-b46e-b47a809dbee4
5b9c7aa8-5b6d-4820-8851-1afd2051269b,fe985317-3ab0-467b-9f1d-4ea6c8e7cc31,Ben,Ellefson,TE,MIN,ca393469-d587-4bf7-905d-838e960de851
89f65608-9b56-4c6c-b157-2008e2a260bb,660a9e72-4fc7-442d-ba62-257dbab39568,T.J.,Hockenson,TE,MIN,bd1120b6-38b3-4225-a4b0-20660a149d0d
20e1e981-c74c-442c-a7b6-94d3b5345d66,e13ef851-71c4-44b7-a5d6-71b594dc307e,Johnny,Mundt,TE,MIN,6414998b-5831-44aa-8bd8-39e42a323c2c
831bc141-e3f3-4851-a0ac-867036187ecd,3e5b4a8f-5c87-46ee-bbe4-c3df642ee23b,Nick,Muse,TE,MIN,6b5dd4bc-9959-4e0f-94f6-74e2577a022a
008e0837-02c0-4706-b656-abaa05b9ec0a,41fef058-6c30-47d1-8aea-93ba62a28714,Josh,Oliver,TE,MIN,dc83f7af-7b30-4c4a-9c93-f67bd8db954b
dfbff0a5-39bd-4795-ae62-76b4612bb9a4,32029f87-893b-4c4b-b664-80ab8fcea2fd,Jordan,Addison,WR,MIN,63fdd64e-1a23-4b77-9536-b1609f3a708c
5642d57d-19b5-4a0c-9d0c-5aeef558bc9d,27276d8b-19ee-4222-9312-9a83039f7427,Trishton,Jackson,WR,MIN,9a2cd41e-a6e8-42d6-aad4-65c42939d733
86fd4ec8-5632-400f-bfe2-171790ea29de,d61fb310-35c9-4f90-a99c-fb4605a870f4,Justin,Jefferson,WR,MIN,4131d4ee-0318-4bb5-832a-4dec80668a4f
67e8cd33-2130-4f7d-9fd0-19d65f903211,3c4ff83e-69d7-45f8-bee0-710b536c97bb,Jalen,Nailor,WR,MIN,3f9e3634-54d7-46a4-bf26-67274500c907
2748d141-61a0-4c97-8280-660b56c28bec,8ff33470-26ef-4ddd-920c-8426f449b760,K.J.,Osborn,WR,MIN,3bf5c049-9daa-43ba-9758-c6c895a9d462
0c569bce-9fa0-4c33-ae9a-d683afa4ae5c,4c286f7d-da6a-41ba-a471-f1fcad219888,Brandon,Powell,WR,MIN,5ec01774-4a79-40aa-be4a-e33c71bd5bf4
83be91cc-9bbc-4623-9daa-af925395c253,302d0222-48b9-478f-8578-add84596e687,Blake,Proehl,WR,MIN,b4a3566b-d533-4860-9133-c7e6ac22ab65
324d5edb-a8d3-4a29-8d4f-2c05203516e1,16a50953-fbe5-4b26-9170-c3246fe7d5af,Jalen,Reagor,WR,MIN,06ff7f42-5fe7-4899-84a5-9ba5349d17e8
3e17fcb9-b98c-4296-9c36-3d635cb708d5,805e7e9a-65c9-4cc1-a6ee-740bef7c598a,Malik,Cunningham,QB,NE,c43efbad-463c-44d0-b6dd-0ae3ab672f74
8c6cf617-a32d-40cb-928f-0857ca8761f6,a7eb11a1-09ce-40d1-af62-523dd8401035,Garrett,Gilbert,QB,NE,56073e7b-84ca-4d4a-a2e7-1bfc0277e8d4
94780531-d0d3-48f9-8194-1e72295bda3b,dd91cacf-e0a3-4032-9efc-7bc59b150c96,Mac,Jones,QB,NE,1fd00ec3-b758-46d2-a2c1-cca521ea8a54
10ac8bbf-090f-4923-9f48-a1a756809736,91d0535d-dc7d-4422-82ff-abf56418a388,Trace,McSorley,QB,NE,d4d135fd-b710-4c12-9082-9d6e544b3f8d
d6e86e6a-fdeb-44be-8781-c7a9afcfc297,72e51cb9-7908-4a47-a8f8-792efcd064c2,Bailey,Zappe,QB,NE,14926860-abef-45a9-b8f6-e66103ca6029
559ceccf-4754-427a-ab53-600a0657b34a,fb4f8919-1a38-43af-a6f0-841403e012ce,Kevin,Harris,RB,NE,b29ae83e-ccfb-4219-b39a-70a1c94a2414
ef8334aa-20ff-4926-a451-89064decb8f9,6bdca556-2005-44fc-92b2-d76c8fc07c0d,James,Robinson,RB,NE,5fc196a1-2015-49c7-85b2-1adbd2c33cf5
287ba60d-6aaa-48b1-a3b9-309b03d109fb,3b5c2580-e73e-4222-8b98-b6dc14690e73,Rhamondre,Stevenson,RB,NE,6260e78a-64e2-4f7e-9bf8-39948a17a370
c63714b5-3e5b-4762-919c-28e1b49e0e75,e9d6f9da-9f11-433e-b041-f49493e79515,Pierre,Strong,RB,NE,8a9a3c7f-57a1-4064-9bda-2c7fad7b5c01
129ab10a-ea9b-4b7b-9d21-c049a7612f30,deb8afc0-af2d-4d40-b2d7-cb9b3c405e8c,J.J.,Taylor,RB,NE,879325b1-c961-4c9a-a3a4-679d77a28293
53eeda5c-9184-41a9-88b4-155473b9f3e8,da1f257c-ac6f-4146-988a-e0d417ac1cda,Mike,Gesicki,TE,NE,1012cbe0-7eba-4169-bfca-183a0204e1a7
e2ae73e7-a43e-42b7-9c8b-c89f29811594,e016929c-04f5-4b22-955d-71008f06894e,Hunter,Henry,TE,NE,705899da-3c20-4bc3-b5d0-2e6e40655131
91acdd1e-110e-4155-942c-8333ab769d82,714b9e10-4ada-455e-a8ad-e869a265cde1,Matt,Sokol,TE,NE,21a33144-63ee-4125-ac44-3fc911a39d50
7d0a294f-f223-42db-ba5a-8e0306e4e675,06c716c4-808a-4e8a-9630-a379315ef34d,Kendrick,Bourne,WR,NE,5aba3610-ab55-4922-ac46-806ded5eb8bf
f873b4e5-547a-499a-a841-8e6c031b6964,3c2cc03f-efb2-4906-83dc-29730d41a049,Kayshon,Boutte,WR,NE,d43981cd-7982-4921-a1ae-83863a09d1af
d90ed3a0-642a-4bac-8433-e84c152e5edf,3cc9555c-7f9f-42bc-b703-a64b3a1709fc,Lynn,Bowden,WR,NE,bd783f2e-b931-4d3e-ab71-60fa1431f598
38f849ed-750d-493b-b9c9-16b9c4b6b025,03b5560b-9a42-40c5-99db-d697c5ec7fa9,Demario,Douglas,WR,NE,36eb159d-7a9f-45b4-968c-e1e1acb78cc9
a2b8d7a0-e48f-4432-a0b3-8c37d2c0b7a9,e7196a07-4d7c-49e0-b67f-1a04815b2d98,Ty,Montgomery,WR,NE,0c39e276-7a5b-448f-a696-532506f1035a
13e201ce-c5e9-4aee-a779-5a420a8f3eaf,4815d59e-4f5f-4641-a199-11154721e945,Tre,Nixon,WR,NE,c552a87b-4612-49f2-a6a4-55a5e26787c7
e3bf8f16-5e01-4d26-8a4e-bd05574333c1,99cf8cd8-945b-4740-8359-6b09dfd470b4,DeVante,Parker,WR,NE,e9ee9209-dd8f-4e4a-be3c-407756a2749c
44a9e289-fe5d-424d-bf30-e209380e29f8,0dc76583-d9f4-42f9-8a6b-5c07446602cc,Matthew,Slater,WR,NE,9d404288-65c5-414f-8ea5-ceb97eccaea0
f9ea8d30-55f0-45c5-a032-f4ac137694e8,ac9f0cd0-ddc3-40a2-bf05-bd919e0630d3,JuJu,Smith-Schuster,WR,NE,9547fbb1-0d4f-4d9e-83b9-e2fa30463bb9
0a0bdba2-91cb-44da-8ef2-d89bb06e94bf,51fa7a91-93c6-4aa5-bf9c-1347f419b995,Tyquan,Thornton,WR,NE,74cda487-2026-42e0-ae32-77f3502cfb11
075fc860-834f-4cf8-8b30-a82c0daedd5f,8a623b0d-b2d9-4267-a75c-ed2117a813d2,Scotty,Washington,WR,NE,c272aa3f-4ef7-468c-ad4d-a4eed44a6ab7
fc5dd38e-af46-45dd-a65b-c34478bfddd1,d0686cf5-e910-4d32-9ac7-0437fa011f6e,Raleigh,Webb,WR,NE,7cb3d1f0-d085-11ec-8cbe-f58fdd592020
f1042391-10cb-4ba6-ad82-553e2de4c5d4,8d87a855-ad6d-463e-a1ec-9d61e39fdd37,Adam,Prentice,FB,NO,e5870f5e-f9b2-48a3-97ec-8d12fbc91f3f
5378058b-db3d-4af9-8985-e8a06785cd2c,16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,Derek,Carr,QB,NO,9f026fc0-4449-4dc5-a226-2e2830619381
481bf4ad-8e0c-424b-97e2-9bb6f3fc1c0a,88ad20bb-1f50-4818-8b4c-93e72c0f97fc,Jake,Haener,QB,NO,70376919-8220-4128-a089-72d5b10f2346
19d19f38-1987-4754-8e11-edf9b1e7a1ea,452d1457-52c5-4a85-b017-5c9d1a6236b6,Jake,Luton,QB,NO,c81ae6df-f87f-4197-b68f-a460321b48b4
0e8c8a2a-5d59-4653-ba38-e6661293560b,ad13bb4d-2b58-4eb2-b914-c38cebcc21ec,Jameis,Winston,QB,NO,fb3b36fc-b985-4807-8199-d038d7e62a93
4cad5638-c786-4778-890f-22d784ed3f9e,dd510349-6c96-4b20-8d8e-2cb7da8bf499,Eno,Benjamin,RB,NO,aebf7b65-da15-4499-b1af-6687fa50b2e4
98ec0de6-a2c2-4304-a068-71e843b7acfb,68dc655d-e697-4753-a723-a759a9911ec9,Derrick,Gore,RB,NO,21b65d27-e517-4301-8a08-584f73226de8
b5eeec09-e02e-42f8-a16a-99735d78e465,cc542526-a1a8-4945-9780-3b7228a62322,Alvin,Kamara,RB,NO,d9c857b2-97da-4fb8-a527-afbbb2a67413
16116fd2-d886-4614-a0ef-83bc6fda67c9,8af14b29-44c9-4df5-a6b3-2ecfbfbc5fdc,Kendre,Miller,RB,NO,66627686-34fe-4599-84ac-e436fd7d798a
